bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
100668,621566,Matt Olson,2017,06,45,37,0.333,0.874,111.0,33.3,15.6,2017-06-30
100668,621566,Matt Olson,2017,04,3,3,0.0,0.0,88.0,66.7,0.0,2017-04-30
100668,621566,Matt Olson,2017,09,92,79,0.37,1.142,178.0,22.8,10.9,2017-09-30
100731,622097,Jake Thompson,2017,08,2,2,0.5,1.5,-26.0,0.0,0.0,2017-08-31
100731,622097,Jake Thompson,2017,07,2,2,0.0,0.0,34.0,50.0,0.0,2017-07-31
100731,622097,Jake Thompson,2017,09,10,8,0.222,0.347,-31.0,40.0,10.0,2017-09-30
101074,622663,Luis Severino,2017,08,3,3,0.333,0.666,-26.0,0.0,0.0,2017-08-31
101074,622663,Luis Severino,2017,05,2,2,0.0,0.0,-19.0,50.0,0.0,2017-05-31
101077,622666,Johan Camargo,2017,08,22,19,0.364,0.785,91.0,22.7,13.6,2017-08-31
101077,622666,Johan Camargo,2017,07,92,88,0.326,0.815,85.0,21.7,4.3,2017-07-31
101077,622666,Johan Camargo,2017,06,72,67,0.338,0.801,76.0,18.1,4.2,2017-06-30
101077,622666,Johan Camargo,2017,04,4,4,0.25,0.5,86.0,75.0,0.0,2017-04-30
101077,622666,Johan Camargo,2017,05,7,7,0.143,0.286,82.0,28.6,0.0,2017-05-31
101077,622666,Johan Camargo,2017,09,59,56,0.345,0.791,86.0,13.6,3.4,2017-09-30
101249,623167,Chris Flexen,2017,08,11,11,0.182,0.455,-41.0,54.5,0.0,2017-08-31
101249,623167,Chris Flexen,2017,07,1,1,0.0,0.0,-35.0,100.0,0.0,2017-07-31
101249,623167,Chris Flexen,2017,09,2,1,0.0,0.0,-30.0,0.0,0.0,2017-09-30
101384,623352,Josh Hader,2017,08,1,1,0.0,0.0,-21.0,0.0,0.0,2017-08-31
101384,623352,Josh Hader,2017,07,1,1,0.0,0.0,-28.0,100.0,0.0,2017-07-31
101384,623352,Josh Hader,2017,09,2,2,0.0,0.0,-20.0,50.0,0.0,2017-09-30
101446,623451,Jackson Stephens,2017,07,2,2,0.5,1.0,-27.0,0.0,0.0,2017-07-31
101446,623451,Jackson Stephens,2017,09,4,4,0.25,0.5,-30.0,50.0,0.0,2017-09-30
101601,624407,Tzu-Wei Lin,2017,07,45,37,0.409,0.76,91.0,22.2,15.6,2017-07-31
101601,624407,Tzu-Wei Lin,2017,06,14,13,0.286,0.671,94.0,21.4,7.1,2017-06-30
101601,624407,Tzu-Wei Lin,2017,09,7,6,0.286,0.453,62.0,57.1,14.3,2017-09-30
101626,624507,Ryder Jones,2017,08,83,75,0.313,0.74,73.0,24.1,6.0,2017-08-31
101626,624507,Ryder Jones,2017,07,4,2,0.5,0.5,52.0,25.0,25.0,2017-07-31
101626,624507,Ryder Jones,2017,06,19,19,0.053,0.106,94.0,15.8,0.0,2017-06-30
101626,624507,Ryder Jones,2017,09,58,54,0.19,0.338,38.0,48.3,6.9,2017-09-30
102064,605170,Victor Caratini,2017,08,16,15,0.438,0.905,72.0,37.5,6.3,2017-08-31
102064,605170,Victor Caratini,2017,07,23,21,0.304,0.78,100.0,13.0,4.3,2017-07-31
102064,605170,Victor Caratini,2017,06,5,5,0.0,0.0,89.0,20.0,0.0,2017-06-30
102064,605170,Victor Caratini,2017,09,22,18,0.364,0.586,116.0,13.6,9.1,2017-09-30
104833,656669,Jordan Luplow,2017,08,4,4,0.0,0.0,85.0,25.0,0.0,2017-08-31
104833,656669,Jordan Luplow,2017,07,8,7,0.125,0.125,89.0,37.5,12.5,2017-07-31
104833,656669,Jordan Luplow,2017,09,75,67,0.307,0.755,87.0,24.0,6.7,2017-09-30
105531,664056,Harrison Bader,2017,07,23,21,0.348,0.729,75.0,39.1,8.7,2017-07-31
105531,664056,Harrison Bader,2017,09,69,64,0.261,0.636,104.0,21.7,4.3,2017-09-30
105846,657557,Paul DeJong,2017,08,125,118,0.336,0.844,97.0,26.4,3.2,2017-08-31
105846,657557,Paul DeJong,2017,07,101,94,0.347,0.985,102.0,29.7,6.9,2017-07-31
105846,657557,Paul DeJong,2017,06,92,90,0.272,0.739,72.0,32.6,1.1,2017-06-30
105846,657557,Paul DeJong,2017,05,11,11,0.364,1.182,91.0,18.2,0.0,2017-05-31
105846,657557,Paul DeJong,2017,09,114,104,0.333,0.823,112.0,25.4,7.9,2017-09-30
106961,664057,Andrew Stevenson,2017,08,45,38,0.279,0.516,64.0,28.9,11.1,2017-08-31
106961,664057,Andrew Stevenson,2017,07,10,10,0.1,0.2,84.0,40.0,0.0,2017-07-31
106961,664057,Andrew Stevenson,2017,09,11,9,0.273,0.384,74.0,27.3,18.2,2017-09-30
107168,621020,Dansby Swanson,2017,08,83,68,0.422,0.848,99.0,15.7,16.9,2017-08-31
107168,621020,Dansby Swanson,2017,07,53,48,0.208,0.396,38.0,30.2,9.4,2017-07-31
107168,621020,Dansby Swanson,2017,06,107,98,0.355,0.773,86.0,16.8,7.5,2017-06-30
107168,621020,Dansby Swanson,2017,04,95,90,0.2,0.433,72.0,25.3,5.3,2017-04-30
107168,621020,Dansby Swanson,2017,05,107,88,0.336,0.677,79.0,24.3,15.9,2017-05-31
107168,621020,Dansby Swanson,2017,09,106,96,0.311,0.603,68.0,21.7,9.4,2017-09-30
60423,570267,Domingo Santana,2017,08,104,88,0.346,0.744,86.0,32.7,13.5,2017-08-31
60423,570267,Domingo Santana,2017,07,103,90,0.408,0.986,99.0,27.2,11.7,2017-07-31
60423,570267,Domingo Santana,2017,06,118,103,0.356,0.822,99.0,29.7,10.2,2017-06-30
60423,570267,Domingo Santana,2017,04,84,71,0.31,0.775,113.0,23.8,13.1,2017-04-30
60423,570267,Domingo Santana,2017,05,104,90,0.413,0.88,110.0,27.9,13.5,2017-05-31
60423,570267,Domingo Santana,2017,09,94,83,0.383,1.046,138.0,34.0,10.6,2017-09-30
66018,547180,Bryce Harper,2017,08,41,37,0.317,0.803,119.0,19.5,4.9,2017-08-31
66018,547180,Bryce Harper,2017,07,103,90,0.456,1.234,170.0,16.5,12.6,2017-07-31
66018,547180,Bryce Harper,2017,06,120,101,0.392,0.838,102.0,22.5,15.0,2017-06-30
66018,547180,Bryce Harper,2017,04,114,92,0.509,1.281,150.0,17.5,19.3,2017-04-30
66018,547180,Bryce Harper,2017,05,94,82,0.351,0.875,154.0,21.3,11.7,2017-05-31
66018,547180,Bryce Harper,2017,09,20,18,0.25,0.417,114.0,35.0,10.0,2017-09-30
66859,591693,Edubray Ramos,2017,08,1,1,0.0,0.0,-29.0,100.0,0.0,2017-08-31
66883,591720,Ronald Torreyes,2017,08,91,84,0.337,0.706,80.0,15.4,3.3,2017-08-31
66883,591720,Ronald Torreyes,2017,07,63,60,0.279,0.646,76.0,14.3,0.0,2017-07-31
66883,591720,Ronald Torreyes,2017,06,53,47,0.358,0.784,100.0,7.5,7.5,2017-06-30
66883,591720,Ronald Torreyes,2017,04,67,67,0.313,0.746,89.0,9.0,0.0,2017-04-30
66883,591720,Ronald Torreyes,2017,05,37,34,0.278,0.513,78.0,18.9,5.4,2017-05-31
66883,591720,Ronald Torreyes,2017,09,25,23,0.28,0.628,72.0,12.0,8.0,2017-09-30
66895,591741,José Osuna,2017,08,37,35,0.189,0.56,81.0,24.3,5.4,2017-08-31
66895,591741,José Osuna,2017,07,46,45,0.304,0.748,87.0,17.4,2.2,2017-07-31
66895,591741,José Osuna,2017,06,34,34,0.324,0.912,103.0,11.8,0.0,2017-06-30
66895,591741,José Osuna,2017,04,28,25,0.429,1.029,109.0,14.3,7.1,2017-04-30
66895,591741,José Osuna,2017,05,64,59,0.234,0.607,105.0,15.6,6.3,2017-05-31
66895,591741,José Osuna,2017,09,18,17,0.111,0.229,24.0,27.8,0.0,2017-09-30
66914,591994,Willy García,2017,07,23,20,0.391,1.041,115.0,17.4,13.0,2017-07-31
66914,591994,Willy García,2017,06,34,32,0.294,0.669,52.0,32.4,5.9,2017-06-30
66914,591994,Willy García,2017,04,7,7,0.286,0.715,93.0,42.9,0.0,2017-04-30
66914,591994,Willy García,2017,05,41,34,0.3,0.682,83.0,26.8,9.8,2017-05-31
66914,591994,Willy García,2017,09,14,12,0.214,0.297,98.0,14.3,14.3,2017-09-30
66975,592261,Delino DeShields,2017,08,77,65,0.387,0.772,100.0,16.9,11.7,2017-08-31
66975,592261,Delino DeShields,2017,07,38,33,0.286,0.741,65.0,26.3,5.3,2017-07-31
66975,592261,Delino DeShields,2017,06,67,58,0.354,0.716,71.0,31.3,9.0,2017-06-30
66975,592261,Delino DeShields,2017,04,38,31,0.378,0.636,94.0,26.3,15.8,2017-04-30
66975,592261,Delino DeShields,2017,05,99,87,0.323,0.679,75.0,28.3,6.1,2017-05-31
66975,592261,Delino DeShields,2017,09,121,102,0.345,0.718,102.0,22.3,12.4,2017-09-30
66982,592273,Brandon Drury,2017,08,65,61,0.262,0.754,75.0,26.2,3.1,2017-08-31
66982,592273,Brandon Drury,2017,07,66,59,0.318,0.64,100.0,22.7,10.6,2017-07-31
66982,592273,Brandon Drury,2017,06,89,81,0.337,0.831,85.0,20.2,6.7,2017-06-30
66982,592273,Brandon Drury,2017,04,92,85,0.37,0.805,93.0,19.6,7.6,2017-04-30
66982,592273,Brandon Drury,2017,05,92,88,0.293,0.77,62.0,26.1,1.1,2017-05-31
66982,592273,Brandon Drury,2017,09,76,71,0.303,0.74,93.0,14.5,6.6,2017-09-30
67049,592518,Manny Machado,2017,08,132,126,0.348,1.038,173.0,8.3,2.3,2017-08-31
67049,592518,Manny Machado,2017,07,116,104,0.379,0.869,89.0,12.1,8.6,2017-07-31
67049,592518,Manny Machado,2017,06,101,91,0.297,0.759,133.0,17.8,7.9,2017-06-30
67049,592518,Manny Machado,2017,04,102,85,0.343,0.767,110.0,17.6,15.7,2017-04-30
67049,592518,Manny Machado,2017,05,122,115,0.238,0.629,97.0,25.4,4.9,2017-05-31
67049,592518,Manny Machado,2017,09,117,109,0.256,0.586,70.0,19.7,6.0,2017-09-30
67132,592789,Noah Syndergaard,2017,04,12,8,0.455,0.705,-6.0,33.3,25.0,2017-04-30
67132,592789,Noah Syndergaard,2017,09,1,1,0.0,0.0,-76.0,100.0,0.0,2017-09-30
67148,592836,Taijuan Walker,2017,08,9,9,0.222,0.444,-31.0,55.6,0.0,2017-08-31
67148,592836,Taijuan Walker,2017,07,11,10,0.2,0.7,-7.0,18.2,0.0,2017-07-31
67148,592836,Taijuan Walker,2017,06,5,5,0.4,0.8,-43.0,20.0,0.0,2017-06-30
67148,592836,Taijuan Walker,2017,04,11,10,0.182,0.282,-13.0,36.4,9.1,2017-04-30
67148,592836,Taijuan Walker,2017,05,9,9,0.222,0.444,-28.0,33.3,0.0,2017-05-31
67148,592836,Taijuan Walker,2017,09,9,9,0.333,0.777,-47.0,44.4,0.0,2017-09-30
67169,593140,Michael Feliz,2017,05,1,1,0.0,0.0,-23.0,100.0,0.0,2017-05-31
67248,593428,Xander Bogaerts,2017,08,109,97,0.312,0.683,77.0,21.1,11.0,2017-08-31
67248,593428,Xander Bogaerts,2017,07,88,80,0.227,0.452,59.0,23.9,6.8,2017-07-31
67248,593428,Xander Bogaerts,2017,06,120,112,0.325,0.763,88.0,20.0,5.8,2017-06-30
67248,593428,Xander Bogaerts,2017,04,80,73,0.375,0.731,96.0,12.5,8.8,2017-04-30
67248,593428,Xander Bogaerts,2017,05,126,114,0.405,0.949,100.0,17.5,7.1,2017-05-31
67248,593428,Xander Bogaerts,2017,09,112,95,0.393,0.804,113.0,14.3,13.4,2017-09-30
67342,593523,Marco Hernández,2017,04,54,52,0.315,0.642,77.0,24.1,1.9,2017-04-30
67342,593523,Marco Hernández,2017,05,6,6,0.167,0.5,68.0,33.3,0.0,2017-05-31
67346,593527,Ramón Torres,2017,08,4,4,0.0,0.0,69.0,0.0,0.0,2017-08-31
67346,593527,Ramón Torres,2017,07,36,33,0.278,0.52,85.0,19.4,8.3,2017-07-31
67346,593527,Ramón Torres,2017,06,27,25,0.37,0.77,98.0,14.8,3.7,2017-06-30
67346,593527,Ramón Torres,2017,09,12,12,0.25,0.5,79.0,8.3,0.0,2017-09-30
67347,593528,Jorge Bonifacio,2017,08,55,52,0.273,0.638,3.0,34.5,5.5,2017-08-31
67347,593528,Jorge Bonifacio,2017,07,100,91,0.34,0.769,109.0,29.0,8.0,2017-07-31
67347,593528,Jorge Bonifacio,2017,06,110,97,0.318,0.72,110.0,26.4,10.9,2017-06-30
67347,593528,Jorge Bonifacio,2017,04,26,24,0.346,0.763,136.0,19.2,7.7,2017-04-30
67347,593528,Jorge Bonifacio,2017,05,94,86,0.319,0.842,110.0,26.6,7.4,2017-05-31
67347,593528,Jorge Bonifacio,2017,09,37,34,0.324,0.736,134.0,29.7,8.1,2017-09-30
67451,593679,Gabriel Ynoa,2017,09,1,1,0.0,0.0,-27.0,0.0,0.0,2017-09-30
67472,593700,Alen Hanson,2017,08,56,52,0.218,0.545,52.0,33.9,1.8,2017-08-31
67472,593700,Alen Hanson,2017,07,36,32,0.278,0.684,96.0,16.7,5.6,2017-07-31
67472,593700,Alen Hanson,2017,06,40,36,0.375,0.792,106.0,12.5,10.0,2017-06-30
67472,593700,Alen Hanson,2017,04,21,21,0.19,0.476,88.0,19.0,0.0,2017-04-30
67472,593700,Alen Hanson,2017,05,38,36,0.237,0.487,85.0,13.2,5.3,2017-05-31
67472,593700,Alen Hanson,2017,09,43,40,0.256,0.631,50.0,30.2,7.0,2017-09-30
67574,593934,Miguel Sanó,2017,08,67,60,0.343,0.843,103.0,38.8,9.0,2017-08-31
67574,593934,Miguel Sanó,2017,07,107,97,0.318,0.782,97.0,35.5,5.6,2017-07-31
67574,593934,Miguel Sanó,2017,06,109,98,0.312,0.761,126.0,30.3,10.1,2017-06-30
67574,593934,Miguel Sanó,2017,04,97,79,0.443,1.127,124.0,33.0,18.6,2017-04-30
67574,593934,Miguel Sanó,2017,05,95,82,0.368,0.868,136.0,43.2,13.7,2017-05-31
67574,593934,Miguel Sanó,2017,09,8,8,0.125,0.25,187.0,37.5,0.0,2017-09-30
67588,593958,Eduardo Rodriguez,2017,05,4,4,0.0,0.0,-21.0,50.0,0.0,2017-05-31
67588,593958,Eduardo Rodriguez,2017,09,3,3,0.0,0.0,-25.0,0.0,0.0,2017-09-30
67599,593969,Jayson Aquino,2017,07,2,2,0.0,0.0,-32.0,100.0,0.0,2017-07-31
68062,595751,Jorge Alfaro,2017,08,47,45,0.383,0.85,77.0,29.8,4.3,2017-08-31
68062,595751,Jorge Alfaro,2017,09,67,62,0.343,0.891,116.0,28.4,1.5,2017-09-30
68066,595777,Jurickson Profar,2017,07,8,7,0.429,1.143,93.0,0.0,0.0,2017-07-31
68066,595777,Jurickson Profar,2017,06,16,14,0.25,0.393,80.0,37.5,6.3,2017-06-30
68066,595777,Jurickson Profar,2017,04,46,37,0.289,0.424,98.0,17.4,17.4,2017-04-30
68087,596142,Gary Sánchez,2017,08,121,108,0.347,0.995,201.0,24.0,6.6,2017-08-31
68087,596142,Gary Sánchez,2017,07,99,91,0.273,0.669,76.0,26.3,6.1,2017-07-31
68087,596142,Gary Sánchez,2017,06,100,88,0.39,1.049,150.0,23.0,10.0,2017-06-30
68087,596142,Gary Sánchez,2017,04,21,20,0.19,0.49,96.0,19.0,4.8,2017-04-30
68087,596142,Gary Sánchez,2017,05,88,75,0.398,0.838,108.0,22.7,11.4,2017-05-31
68087,596142,Gary Sánchez,2017,09,96,89,0.354,0.882,137.0,18.8,5.2,2017-09-30
68088,596143,Luis Sardinas,2017,04,30,28,0.233,0.412,92.0,16.7,6.7,2017-04-30
68088,596143,Luis Sardinas,2017,05,23,21,0.217,0.36,73.0,26.1,8.7,2017-05-31
68089,596144,Cheslor Cuthbert,2017,08,35,28,0.4,0.864,100.0,22.9,17.1,2017-08-31
68089,596144,Cheslor Cuthbert,2017,06,28,27,0.25,0.509,42.0,35.7,3.6,2017-06-30
68089,596144,Cheslor Cuthbert,2017,04,31,29,0.194,0.435,97.0,22.6,6.5,2017-04-30
68089,596144,Cheslor Cuthbert,2017,05,36,36,0.222,0.528,72.0,22.2,0.0,2017-05-31
68089,596144,Cheslor Cuthbert,2017,09,23,23,0.304,0.652,53.0,26.1,0.0,2017-09-30
68091,596146,Max Kepler,2017,08,100,89,0.283,0.777,81.0,18.0,7.0,2017-08-31
68091,596146,Max Kepler,2017,07,97,85,0.371,0.83,89.0,17.5,10.3,2017-07-31
68091,596146,Max Kepler,2017,06,97,93,0.247,0.613,54.0,24.7,4.1,2017-06-30
68091,596146,Max Kepler,2017,04,87,75,0.368,0.835,107.0,18.4,11.5,2017-04-30
68091,596146,Max Kepler,2017,05,106,95,0.321,0.732,93.0,17.0,9.4,2017-05-31
68091,596146,Max Kepler,2017,09,81,74,0.284,0.635,76.0,25.9,7.4,2017-09-30
68156,596748,Maikel Franco,2017,08,117,109,0.248,0.578,50.0,17.9,5.1,2017-08-31
68156,596748,Maikel Franco,2017,07,108,98,0.315,0.815,106.0,15.7,8.3,2017-07-31
68156,596748,Maikel Franco,2017,06,116,107,0.284,0.686,75.0,12.9,7.8,2017-06-30
68156,596748,Maikel Franco,2017,04,99,89,0.273,0.655,100.0,13.1,8.1,2017-04-30
68156,596748,Maikel Franco,2017,05,95,87,0.274,0.596,88.0,16.8,6.3,2017-05-31
68156,596748,Maikel Franco,2017,09,88,85,0.295,0.824,93.0,14.8,3.4,2017-09-30
68506,592127,Johnny Barbato,2017,04,1,1,0.0,0.0,-13.0,0.0,0.0,2017-04-30
68540,592279,Jesen Therrien,2017,08,1,1,0.0,0.0,-33.0,100.0,0.0,2017-08-31
68540,592279,Jesen Therrien,2017,09,1,1,0.0,0.0,-38.0,100.0,0.0,2017-09-30
68943,595373,Jack Reinheimer,2017,08,5,5,0.0,0.0,85.0,60.0,0.0,2017-08-31
69614,606131,Luis Perdomo,2017,08,12,9,0.0,0.0,-17.0,33.3,0.0,2017-08-31
69614,606131,Luis Perdomo,2017,07,6,5,0.333,0.933,-10.0,16.7,16.7,2017-07-31
69614,606131,Luis Perdomo,2017,06,11,9,0.111,0.444,-34.0,27.3,0.0,2017-06-30
69614,606131,Luis Perdomo,2017,04,6,6,0.0,0.0,-11.0,50.0,0.0,2017-04-30
69614,606131,Luis Perdomo,2017,05,8,7,0.286,1.0,-27.0,37.5,0.0,2017-05-31
69614,606131,Luis Perdomo,2017,09,10,10,0.1,0.4,-47.0,60.0,0.0,2017-09-30
69667,606192,Teoscar Hernández,2017,09,95,88,0.305,0.907,96.0,37.9,6.3,2017-09-30
70217,608070,José Ramírez,2017,08,109,102,0.284,0.686,79.0,14.7,5.5,2017-08-31
70217,608070,José Ramírez,2017,07,113,104,0.372,0.949,124.0,8.0,8.0,2017-07-31
70217,608070,José Ramírez,2017,06,116,109,0.405,1.066,108.0,8.6,5.2,2017-06-30
70217,608070,José Ramírez,2017,04,103,91,0.388,0.981,127.0,14.6,9.7,2017-04-30
70217,608070,José Ramírez,2017,05,103,93,0.33,0.728,120.0,13.6,9.7,2017-05-31
70217,608070,José Ramírez,2017,09,101,86,0.465,1.36,153.0,5.0,10.9,2017-09-30
70271,605483,Blake Snell,2017,08,3,2,0.0,0.0,-20.0,33.3,0.0,2017-08-31
70271,605483,Blake Snell,2017,07,2,2,0.0,0.0,-17.0,0.0,0.0,2017-07-31
70271,605483,Blake Snell,2017,06,2,1,0.5,0.5,-19.0,0.0,50.0,2017-06-30
70387,595879,Javier Báez,2017,08,116,107,0.339,0.862,104.0,29.3,6.9,2017-08-31
70387,595879,Javier Báez,2017,07,67,64,0.328,0.844,105.0,37.3,4.5,2017-07-31
70387,595879,Javier Báez,2017,06,84,76,0.313,0.721,81.0,28.6,8.3,2017-06-30
70387,595879,Javier Báez,2017,04,66,59,0.262,0.601,75.0,31.8,6.1,2017-04-30
70387,595879,Javier Báez,2017,05,91,86,0.303,0.873,118.0,18.7,2.2,2017-05-31
70387,595879,Javier Báez,2017,09,84,77,0.337,0.805,94.0,27.4,7.1,2017-09-30
70388,595885,Greg Bird,2017,08,20,18,0.4,1.067,60.0,20.0,10.0,2017-08-31
70388,595885,Greg Bird,2017,04,68,56,0.265,0.479,98.0,30.9,14.7,2017-04-30
70388,595885,Greg Bird,2017,05,4,4,0.0,0.0,40.0,25.0,0.0,2017-05-31
70388,595885,Greg Bird,2017,09,78,69,0.295,0.846,83.0,20.5,9.0,2017-09-30
70393,595943,Phillip Evans,2017,09,38,33,0.395,0.759,83.0,21.1,10.5,2017-09-30
70394,595956,Cam Gallagher,2017,08,16,13,0.5,1.192,103.0,0.0,18.8,2017-08-31
70394,595956,Cam Gallagher,2017,09,11,11,0.091,0.182,70.0,36.4,0.0,2017-09-30
70397,595978,Austin Hedges,2017,08,77,73,0.247,0.631,79.0,24.7,3.9,2017-08-31
70397,595978,Austin Hedges,2017,07,26,25,0.192,0.632,73.0,42.3,0.0,2017-07-31
70397,595978,Austin Hedges,2017,06,66,64,0.258,0.633,44.0,31.8,3.0,2017-06-30
70397,595978,Austin Hedges,2017,04,87,79,0.256,0.724,75.0,27.6,5.7,2017-04-30
70397,595978,Austin Hedges,2017,05,85,79,0.271,0.638,89.0,28.2,7.1,2017-05-31
70397,595978,Austin Hedges,2017,09,76,67,0.303,0.676,62.0,30.3,9.2,2017-09-30
70406,596115,Trevor Story,2017,08,99,87,0.323,0.748,75.0,34.3,11.1,2017-08-31
70406,596115,Trevor Story,2017,07,87,80,0.31,0.823,66.0,41.4,6.9,2017-07-31
70406,596115,Trevor Story,2017,06,97,91,0.309,0.65,83.0,34.0,6.2,2017-06-30
70406,596115,Trevor Story,2017,04,103,90,0.272,0.683,88.0,37.9,12.6,2017-04-30
70406,596115,Trevor Story,2017,05,55,47,0.364,0.853,96.0,27.3,14.5,2017-05-31
70406,596115,Trevor Story,2017,09,114,108,0.298,0.863,99.0,29.8,4.4,2017-09-30
70408,596129,Daniel Vogelbach,2017,04,17,14,0.294,0.437,99.0,23.5,17.6,2017-04-30
70408,596129,Daniel Vogelbach,2017,05,3,3,0.333,0.666,90.0,33.3,0.0,2017-05-31
70408,596129,Daniel Vogelbach,2017,09,11,11,0.273,0.637,55.0,36.4,0.0,2017-09-30
70430,605141,Mookie Betts,2017,08,122,103,0.328,0.658,86.0,13.1,13.9,2017-08-31
70430,605141,Mookie Betts,2017,07,128,115,0.313,0.696,100.0,15.6,9.4,2017-07-31
70430,605141,Mookie Betts,2017,06,130,115,0.362,0.858,112.0,6.2,9.2,2017-06-30
70430,605141,Mookie Betts,2017,04,91,82,0.363,0.802,111.0,7.7,9.9,2017-04-30
70430,605141,Mookie Betts,2017,05,133,117,0.346,0.867,113.0,9.8,11.3,2017-05-31
70430,605141,Mookie Betts,2017,09,108,96,0.361,0.944,125.0,13.9,11.1,2017-09-30
70431,605151,Archie Bradley,2017,06,1,1,0.0,0.0,-46.0,0.0,0.0,2017-06-30
70431,605151,Archie Bradley,2017,04,2,2,0.0,0.0,-14.0,100.0,0.0,2017-04-30
70431,605151,Archie Bradley,2017,09,1,1,1.0,2.0,-34.0,0.0,0.0,2017-09-30
70445,605242,Michael Fulmer,2017,08,3,3,0.0,0.0,-22.0,33.3,0.0,2017-08-31
70445,605242,Michael Fulmer,2017,06,2,2,0.0,0.0,-33.0,50.0,0.0,2017-06-30
70473,605397,Joe Musgrove,2017,07,3,3,0.0,0.0,-21.0,0.0,0.0,2017-07-31
70473,605397,Joe Musgrove,2017,05,2,2,0.0,0.0,-22.0,50.0,0.0,2017-05-31
70481,605441,Yacksel Ríos,2017,08,1,1,0.0,0.0,-33.0,100.0,0.0,2017-08-31
70485,605452,Joe Ross,2017,07,5,5,0.2,0.4,-62.0,80.0,0.0,2017-07-31
70485,605452,Joe Ross,2017,06,16,15,0.2,0.533,-23.0,50.0,0.0,2017-06-30
70485,605452,Joe Ross,2017,04,11,9,0.2,0.311,-9.0,27.3,9.1,2017-04-30
70485,605452,Joe Ross,2017,05,5,4,0.25,0.5,-33.0,20.0,0.0,2017-05-31
70497,605538,Matt Wisler,2017,08,1,1,0.0,0.0,-23.0,0.0,0.0,2017-08-31
70497,605538,Matt Wisler,2017,06,1,0,,,-28.0,0.0,0.0,2017-06-30
70497,605538,Matt Wisler,2017,04,1,1,0.0,0.0,-21.0,0.0,0.0,2017-04-30
70524,607043,Brandon Nimmo,2017,08,71,60,0.343,0.676,78.0,28.2,14.1,2017-08-31
70524,607043,Brandon Nimmo,2017,07,14,14,0.357,0.786,83.0,28.6,0.0,2017-07-31
70524,607043,Brandon Nimmo,2017,06,11,7,0.545,0.831,95.0,27.3,36.4,2017-06-30
70524,607043,Brandon Nimmo,2017,09,119,96,0.387,0.866,106.0,27.7,16.0,2017-09-30
70552,607231,John Gant,2017,06,1,1,0.0,0.0,-28.0,0.0,0.0,2017-06-30
70552,607231,John Gant,2017,09,2,2,0.0,0.0,-23.0,0.0,0.0,2017-09-30
70576,607471,Christopher Bostick,2017,05,5,4,0.2,0.2,92.0,40.0,20.0,2017-05-31
70576,607471,Christopher Bostick,2017,09,27,23,0.444,0.879,74.0,25.9,11.1,2017-09-30
70762,596112,Robert Stephenson,2017,08,10,8,0.0,0.0,-43.0,60.0,0.0,2017-08-31
70762,596112,Robert Stephenson,2017,07,4,4,0.0,0.0,-28.0,50.0,0.0,2017-07-31
70762,596112,Robert Stephenson,2017,04,1,1,0.0,0.0,-22.0,100.0,0.0,2017-04-30
70762,596112,Robert Stephenson,2017,05,2,2,0.5,1.0,-29.0,50.0,0.0,2017-05-31
70762,596112,Robert Stephenson,2017,09,8,8,0.0,0.0,-59.0,62.5,0.0,2017-09-30
70770,596105,Dwight Smith Jr.,2017,06,24,23,0.417,0.852,70.0,33.3,0.0,2017-06-30
70770,596105,Dwight Smith Jr.,2017,05,5,4,0.4,0.9,72.0,40.0,20.0,2017-05-31
70775,605137,Josh Bell,2017,08,111,93,0.405,0.953,153.0,9.0,13.5,2017-08-31
70775,605137,Josh Bell,2017,07,101,93,0.347,0.874,91.0,20.8,7.9,2017-07-31
70775,605137,Josh Bell,2017,06,104,92,0.337,0.859,110.0,18.3,11.5,2017-06-30
70775,605137,Josh Bell,2017,04,81,70,0.358,0.815,118.0,19.8,13.6,2017-04-30
70775,605137,Josh Bell,2017,05,117,106,0.265,0.68,90.0,21.4,7.7,2017-05-31
70775,605137,Josh Bell,2017,09,106,95,0.302,0.639,69.0,24.5,10.4,2017-09-30
70798,605540,Brandon Woodruff,2017,08,4,4,0.5,1.0,-21.0,25.0,0.0,2017-08-31
70798,605540,Brandon Woodruff,2017,09,8,6,0.143,0.143,-19.0,12.5,12.5,2017-09-30
70799,605204,J.D. Davis,2017,08,48,43,0.313,0.755,100.0,29.2,8.3,2017-08-31
70799,605204,J.D. Davis,2017,09,20,19,0.2,0.779,43.0,30.0,0.0,2017-09-30
70802,547170,Nicky Delmonico,2017,08,91,75,0.429,1.002,118.0,15.4,16.5,2017-08-31
70802,547170,Nicky Delmonico,2017,09,75,66,0.307,0.686,76.0,22.7,10.7,2017-09-30
70851,605480,Mallex Smith,2017,08,52,49,0.288,0.615,73.0,25.0,5.8,2017-08-31
70851,605480,Mallex Smith,2017,07,80,75,0.313,0.713,79.0,22.5,6.3,2017-07-31
70851,605480,Mallex Smith,2017,06,83,72,0.402,0.805,92.0,22.9,12.0,2017-06-30
70851,605480,Mallex Smith,2017,04,25,22,0.36,0.678,97.0,12.0,12.0,2017-04-30
70851,605480,Mallex Smith,2017,05,1,1,0.0,0.0,123.0,0.0,0.0,2017-05-31
70851,605480,Mallex Smith,2017,09,41,37,0.25,0.493,65.0,22.0,4.9,2017-09-30
