bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
70343,547004,Rio Ruiz,2017,09,L,9,8,0.333,1.458,56.0,22.2,0.0,2017-09-30
70343,547004,Rio Ruiz,2017,06,R,39,33,0.179,0.361,87.0,23.1,12.8,2017-06-30
70343,547004,Rio Ruiz,2017,05,R,47,43,0.298,0.624,101.0,29.8,6.4,2017-05-31
70343,547004,Rio Ruiz,2017,09,R,73,62,0.301,0.527,88.0,19.2,13.7,2017-09-30
70399,596019,Francisco Lindor,2017,08,L,50,47,0.32,0.894,96.0,18.0,6.0,2017-08-31
70399,596019,Francisco Lindor,2017,07,L,33,31,0.515,1.192,121.0,12.1,6.1,2017-07-31
70399,596019,Francisco Lindor,2017,06,L,48,45,0.292,0.625,85.0,6.3,6.3,2017-06-30
70399,596019,Francisco Lindor,2017,04,L,43,38,0.372,0.872,130.0,20.9,11.6,2017-04-30
70399,596019,Francisco Lindor,2017,05,L,37,33,0.389,1.086,120.0,10.8,8.1,2017-05-31
70399,596019,Francisco Lindor,2017,09,L,33,29,0.333,0.781,170.0,9.1,12.1,2017-09-30
70399,596019,Francisco Lindor,2017,08,R,76,71,0.316,0.837,75.0,17.1,6.6,2017-08-31
70399,596019,Francisco Lindor,2017,07,R,87,79,0.314,0.681,105.0,16.1,6.9,2017-07-31
70399,596019,Francisco Lindor,2017,06,R,72,67,0.239,0.582,93.0,6.9,5.6,2017-06-30
70399,596019,Francisco Lindor,2017,04,R,66,56,0.385,1.117,133.0,10.6,10.6,2017-04-30
70399,596019,Francisco Lindor,2017,05,R,77,69,0.276,0.609,104.0,18.2,7.8,2017-05-31
70399,596019,Francisco Lindor,2017,09,R,101,86,0.396,1.07,168.0,7.9,11.9,2017-09-30
70551,607229,Robert Gsellman,2017,09,L,5,2,0.5,0.5,-13.0,40.0,40.0,2017-09-30
70551,607229,Robert Gsellman,2017,06,R,7,5,0.5,0.9,-37.0,28.6,14.3,2017-06-30
70551,607229,Robert Gsellman,2017,04,R,5,4,0.25,0.5,-13.0,40.0,0.0,2017-04-30
70551,607229,Robert Gsellman,2017,05,R,11,8,0.182,0.182,-28.0,45.5,18.2,2017-05-31
70551,607229,Robert Gsellman,2017,09,R,5,5,0.2,0.4,-23.0,20.0,0.0,2017-09-30
70607,608324,Alex Bregman,2017,08,L,37,34,0.486,1.28,145.0,2.7,8.1,2017-08-31
70607,608324,Alex Bregman,2017,07,L,33,30,0.394,0.894,130.0,12.1,9.1,2017-07-31
70607,608324,Alex Bregman,2017,06,L,24,18,0.417,0.639,130.0,4.2,25.0,2017-06-30
70607,608324,Alex Bregman,2017,04,L,23,18,0.409,0.742,103.0,21.7,13.0,2017-04-30
70607,608324,Alex Bregman,2017,05,L,25,24,0.4,1.192,95.0,20.0,4.0,2017-05-31
70607,608324,Alex Bregman,2017,09,L,20,18,0.25,0.806,84.0,25.0,5.0,2017-09-30
70607,608324,Alex Bregman,2017,08,R,87,79,0.356,0.85,132.0,16.1,6.9,2017-08-31
70607,608324,Alex Bregman,2017,07,R,59,49,0.424,1.097,130.0,13.6,13.6,2017-07-31
70607,608324,Alex Bregman,2017,06,R,70,61,0.314,0.691,119.0,14.3,11.4,2017-06-30
70607,608324,Alex Bregman,2017,04,R,75,66,0.32,0.623,86.0,17.3,8.0,2017-04-30
70607,608324,Alex Bregman,2017,05,R,79,74,0.278,0.724,87.0,20.3,5.1,2017-05-31
70607,608324,Alex Bregman,2017,09,R,94,85,0.33,0.742,84.0,16.0,6.4,2017-09-30
70608,608325,Gavin Cecchini,2017,08,L,13,11,0.385,0.658,96.0,7.7,15.4,2017-08-31
70608,608325,Gavin Cecchini,2017,06,L,9,9,0.333,1.0,94.0,44.4,0.0,2017-06-30
70608,608325,Gavin Cecchini,2017,09,L,7,5,0.429,0.829,47.0,14.3,14.3,2017-09-30
70608,608325,Gavin Cecchini,2017,08,R,10,10,0.2,0.4,75.0,30.0,0.0,2017-08-31
70608,608325,Gavin Cecchini,2017,06,R,5,5,0.2,0.4,77.0,20.0,0.0,2017-06-30
70608,608325,Gavin Cecchini,2017,09,R,38,37,0.184,0.373,71.0,23.7,2.6,2017-09-30
70613,608336,Joey Gallo,2017,08,L,25,17,0.48,1.127,110.0,32.0,24.0,2017-08-31
70613,608336,Joey Gallo,2017,07,L,9,7,0.556,0.985,8.0,33.3,22.2,2017-07-31
70613,608336,Joey Gallo,2017,06,L,11,11,0.182,0.546,119.0,63.6,0.0,2017-06-30
70613,608336,Joey Gallo,2017,04,L,27,23,0.296,0.818,105.0,37.0,11.1,2017-04-30
70613,608336,Joey Gallo,2017,05,L,21,20,0.286,0.886,57.0,52.4,4.8,2017-05-31
70613,608336,Joey Gallo,2017,09,L,35,28,0.371,0.692,85.0,34.3,14.3,2017-09-30
70613,608336,Joey Gallo,2017,08,R,62,52,0.371,1.179,208.0,32.3,16.1,2017-08-31
70613,608336,Joey Gallo,2017,07,R,49,40,0.327,0.827,145.0,38.8,16.3,2017-07-31
70613,608336,Joey Gallo,2017,06,R,68,57,0.294,0.785,143.0,33.8,16.2,2017-06-30
70613,608336,Joey Gallo,2017,04,R,67,57,0.343,0.904,133.0,32.8,13.4,2017-04-30
70613,608336,Joey Gallo,2017,05,R,85,74,0.294,0.794,92.0,40.0,11.8,2017-05-31
70613,608336,Joey Gallo,2017,09,R,73,63,0.329,0.821,142.0,37.0,13.7,2017-09-30
70633,608365,Addison Russell,2017,08,L,5,4,0.6,1.35,5.0,20.0,20.0,2017-08-31
70633,608365,Addison Russell,2017,07,L,22,19,0.318,0.739,105.0,31.8,13.6,2017-07-31
70633,608365,Addison Russell,2017,06,L,17,17,0.235,0.588,46.0,29.4,0.0,2017-06-30
70633,608365,Addison Russell,2017,04,L,23,21,0.348,0.824,101.0,17.4,8.7,2017-04-30
70633,608365,Addison Russell,2017,05,L,29,20,0.448,0.748,100.0,20.7,24.1,2017-05-31
70633,608365,Addison Russell,2017,09,L,6,6,0.5,1.5,110.0,33.3,0.0,2017-09-30
70633,608365,Addison Russell,2017,07,R,58,56,0.31,0.792,87.0,22.4,1.7,2017-07-31
70633,608365,Addison Russell,2017,06,R,52,49,0.308,0.879,49.0,28.8,5.8,2017-06-30
70633,608365,Addison Russell,2017,04,R,80,76,0.288,0.67,88.0,17.5,5.0,2017-04-30
70633,608365,Addison Russell,2017,05,R,59,54,0.22,0.498,87.0,25.4,6.8,2017-05-31
70633,608365,Addison Russell,2017,09,R,31,27,0.258,0.554,97.0,25.8,12.9,2017-09-30
70635,608369,Corey Seager,2017,08,L,27,25,0.407,0.807,44.0,14.8,3.7,2017-08-31
70635,608369,Corey Seager,2017,07,L,44,41,0.409,1.141,111.0,36.4,6.8,2017-07-31
70635,608369,Corey Seager,2017,06,L,19,16,0.632,1.507,144.0,10.5,10.5,2017-06-30
70635,608369,Corey Seager,2017,04,L,41,35,0.317,0.774,125.0,22.0,12.2,2017-04-30
70635,608369,Corey Seager,2017,05,L,32,28,0.375,0.839,89.0,21.9,9.4,2017-05-31
70635,608369,Corey Seager,2017,09,L,27,24,0.296,0.546,82.0,18.5,7.4,2017-09-30
70635,608369,Corey Seager,2017,08,R,80,74,0.363,0.755,89.0,16.3,7.5,2017-08-31
70635,608369,Corey Seager,2017,07,R,54,49,0.37,0.901,150.0,20.4,9.3,2017-07-31
70635,608369,Corey Seager,2017,06,R,75,64,0.36,0.86,158.0,25.3,14.7,2017-06-30
70635,608369,Corey Seager,2017,04,R,66,56,0.47,1.077,155.0,18.2,15.2,2017-04-30
70635,608369,Corey Seager,2017,05,R,84,70,0.369,0.726,111.0,20.2,16.7,2017-05-31
70635,608369,Corey Seager,2017,09,R,64,57,0.281,0.685,138.0,25.0,7.8,2017-09-30
70636,608371,Lucas Sims,2017,08,R,8,7,0.0,0.0,-35.0,50.0,0.0,2017-08-31
70645,608384,Nick Williams,2017,08,L,39,34,0.385,0.679,68.0,30.8,7.7,2017-08-31
70645,608384,Nick Williams,2017,07,L,17,17,0.235,0.941,85.0,23.5,0.0,2017-07-31
70645,608384,Nick Williams,2017,09,L,37,33,0.324,0.688,63.0,29.7,5.4,2017-09-30
70645,608384,Nick Williams,2017,08,R,80,72,0.338,0.852,85.0,31.3,10.0,2017-08-31
70645,608384,Nick Williams,2017,07,R,83,74,0.337,0.81,106.0,25.3,6.0,2017-07-31
70645,608384,Nick Williams,2017,09,R,84,80,0.345,0.858,98.0,27.4,2.4,2017-09-30
70646,608385,Jesse Winker,2017,08,L,10,9,0.2,0.311,78.0,20.0,10.0,2017-08-31
70646,608385,Jesse Winker,2017,09,L,13,13,0.077,0.231,85.0,15.4,0.0,2017-09-30
70646,608385,Jesse Winker,2017,08,R,57,49,0.439,1.051,110.0,19.3,14.0,2017-08-31
70646,608385,Jesse Winker,2017,07,R,7,3,0.714,1.047,109.0,14.3,57.1,2017-07-31
70646,608385,Jesse Winker,2017,06,R,8,8,0.125,0.25,108.0,0.0,0.0,2017-06-30
70646,608385,Jesse Winker,2017,09,R,37,34,0.417,1.152,136.0,18.9,5.4,2017-09-30
70795,607192,Tyler Glasnow,2017,05,R,12,9,0.667,1.223,-1.0,8.3,25.0,2017-05-31
70804,605233,Derek Fisher,2017,08,L,13,10,0.538,0.938,33.0,23.1,23.1,2017-08-31
70804,605233,Derek Fisher,2017,06,L,6,6,0.0,0.0,89.0,50.0,0.0,2017-06-30
70804,605233,Derek Fisher,2017,09,L,10,10,0.2,0.4,29.0,40.0,0.0,2017-09-30
70804,605233,Derek Fisher,2017,08,R,58,51,0.224,0.42,63.0,36.2,8.6,2017-08-31
70804,605233,Derek Fisher,2017,07,R,22,20,0.409,0.959,119.0,18.2,9.1,2017-07-31
70804,605233,Derek Fisher,2017,06,R,15,12,0.533,1.45,103.0,13.3,20.0,2017-06-30
70804,605233,Derek Fisher,2017,09,R,38,34,0.263,0.587,56.0,42.1,7.9,2017-09-30
70913,596133,Luke Weaver,2017,08,R,8,5,0.333,0.533,-22.0,12.5,12.5,2017-08-31
70913,596133,Luke Weaver,2017,09,R,8,7,0.143,0.286,-47.0,50.0,0.0,2017-09-30
70957,607219,Sal Romano,2017,08,R,13,11,0.0,0.0,-40.0,53.8,0.0,2017-08-31
70957,607219,Sal Romano,2017,07,R,6,4,0.0,0.0,-28.0,33.3,0.0,2017-07-31
70957,607219,Sal Romano,2017,09,R,7,5,0.333,0.733,-31.0,42.9,14.3,2017-09-30
71175,607752,Sam Travis,2017,07,L,12,10,0.417,0.917,104.0,8.3,16.7,2017-07-31
71175,607752,Sam Travis,2017,06,L,14,11,0.5,0.955,88.0,7.1,14.3,2017-06-30
71175,607752,Sam Travis,2017,05,L,9,8,0.556,1.181,97.0,22.2,11.1,2017-05-31
71175,607752,Sam Travis,2017,09,L,13,13,0.385,0.847,31.0,38.5,0.0,2017-09-30
71175,607752,Sam Travis,2017,07,R,5,4,0.2,0.2,90.0,20.0,20.0,2017-07-31
71175,607752,Sam Travis,2017,06,R,7,7,0.0,0.0,68.0,57.1,0.0,2017-06-30
71175,607752,Sam Travis,2017,09,R,20,20,0.15,0.3,51.0,40.0,0.0,2017-09-30
100488,621002,Daniel Robertson,2017,08,L,7,7,0.143,0.429,44.0,28.6,0.0,2017-08-31
100488,621002,Daniel Robertson,2017,06,L,24,20,0.333,0.683,68.0,37.5,12.5,2017-06-30
100488,621002,Daniel Robertson,2017,04,L,18,14,0.278,0.349,109.0,38.9,22.2,2017-04-30
100488,621002,Daniel Robertson,2017,05,L,25,22,0.32,0.865,102.0,20.0,8.0,2017-05-31
100488,621002,Daniel Robertson,2017,08,R,21,17,0.238,0.356,34.0,42.9,9.5,2017-08-31
100488,621002,Daniel Robertson,2017,06,R,52,48,0.308,0.704,62.0,28.8,5.8,2017-06-30
100488,621002,Daniel Robertson,2017,04,R,16,15,0.267,0.734,94.0,31.3,0.0,2017-04-30
100488,621002,Daniel Robertson,2017,05,R,60,51,0.333,0.647,84.0,25.0,15.0,2017-05-31
100488,621002,Daniel Robertson,2017,09,R,27,22,0.333,0.56,86.0,18.5,14.8,2017-09-30
100518,621107,Zach Eflin,2017,04,R,7,6,0.0,0.0,-27.0,71.4,0.0,2017-04-30
100518,621107,Zach Eflin,2017,05,R,7,7,0.286,0.572,-38.0,57.1,0.0,2017-05-31
100628,621433,Brett Phillips,2017,09,L,5,4,0.2,0.2,56.0,40.0,20.0,2017-09-30
100628,621433,Brett Phillips,2017,07,R,25,22,0.36,0.951,75.0,28.0,12.0,2017-07-31
100628,621433,Brett Phillips,2017,06,R,8,8,0.125,0.25,71.0,75.0,0.0,2017-06-30
100628,621433,Brett Phillips,2017,09,R,54,48,0.407,0.907,89.0,29.6,9.3,2017-09-30
100631,621439,Byron Buxton,2017,08,L,31,27,0.533,1.385,155.0,12.9,9.7,2017-08-31
100631,621439,Byron Buxton,2017,07,L,10,8,0.5,0.875,133.0,20.0,20.0,2017-07-31
100631,621439,Byron Buxton,2017,06,L,28,25,0.321,0.561,82.0,21.4,10.7,2017-06-30
100631,621439,Byron Buxton,2017,04,L,27,24,0.222,0.389,81.0,40.7,11.1,2017-04-30
100631,621439,Byron Buxton,2017,05,L,15,11,0.5,1.136,79.0,13.3,20.0,2017-05-31
100631,621439,Byron Buxton,2017,09,L,39,36,0.282,0.643,92.0,33.3,7.7,2017-09-30
100631,621439,Byron Buxton,2017,08,R,85,78,0.289,0.827,121.0,27.1,2.4,2017-08-31
100631,621439,Byron Buxton,2017,07,R,25,23,0.44,1.005,118.0,24.0,8.0,2017-07-31
100631,621439,Byron Buxton,2017,06,R,65,62,0.2,0.506,65.0,30.8,4.6,2017-06-30
100631,621439,Byron Buxton,2017,04,R,51,44,0.275,0.457,64.0,35.3,11.8,2017-04-30
100631,621439,Byron Buxton,2017,05,R,65,60,0.281,0.614,63.0,35.4,6.2,2017-05-31
100631,621439,Byron Buxton,2017,09,R,70,64,0.357,0.873,83.0,31.4,5.7,2017-09-30
100634,621446,Lewis Brinson,2017,07,L,8,6,0.5,1.833,119.0,25.0,25.0,2017-07-31
100634,621446,Lewis Brinson,2017,06,L,9,8,0.222,0.347,75.0,33.3,11.1,2017-06-30
100634,621446,Lewis Brinson,2017,07,R,10,8,0.2,0.2,122.0,20.0,20.0,2017-07-31
100634,621446,Lewis Brinson,2017,06,R,26,23,0.192,0.366,64.0,38.5,7.7,2017-06-30
100653,621512,Tomás Nido,2017,09,R,9,9,0.333,0.777,83.0,22.2,0.0,2017-09-30
100668,621566,Matt Olson,2017,08,L,11,10,0.273,0.773,50.0,27.3,9.1,2017-08-31
100668,621566,Matt Olson,2017,06,L,7,6,0.143,0.143,83.0,57.1,14.3,2017-06-30
100668,621566,Matt Olson,2017,09,L,32,27,0.344,0.9,108.0,18.8,9.4,2017-09-30
100668,621566,Matt Olson,2017,08,R,53,49,0.377,1.071,98.0,26.4,5.7,2017-08-31
100668,621566,Matt Olson,2017,07,R,10,9,0.3,0.522,56.0,40.0,10.0,2017-07-31
100668,621566,Matt Olson,2017,06,R,38,31,0.368,1.013,116.0,28.9,15.8,2017-06-30
100668,621566,Matt Olson,2017,09,R,60,52,0.383,1.268,216.0,25.0,11.7,2017-09-30
100731,622097,Jake Thompson,2017,09,R,7,6,0.167,0.334,-32.0,42.9,0.0,2017-09-30
101077,622666,Johan Camargo,2017,08,L,8,7,0.375,0.661,83.0,25.0,12.5,2017-08-31
101077,622666,Johan Camargo,2017,07,L,33,33,0.424,1.212,88.0,24.2,0.0,2017-07-31
101077,622666,Johan Camargo,2017,06,L,13,12,0.538,1.371,78.0,15.4,7.7,2017-06-30
101077,622666,Johan Camargo,2017,05,L,5,5,0.2,0.4,88.0,20.0,0.0,2017-05-31
101077,622666,Johan Camargo,2017,09,L,17,15,0.471,1.204,84.0,11.8,11.8,2017-09-30
101077,622666,Johan Camargo,2017,08,R,14,12,0.357,0.857,95.0,21.4,14.3,2017-08-31
101077,622666,Johan Camargo,2017,07,R,59,55,0.271,0.58,84.0,20.3,6.8,2017-07-31
101077,622666,Johan Camargo,2017,06,R,59,55,0.293,0.675,76.0,18.6,3.4,2017-06-30
101077,622666,Johan Camargo,2017,09,R,42,41,0.293,0.634,87.0,14.3,0.0,2017-09-30
101249,623167,Chris Flexen,2017,08,R,9,9,0.222,0.555,-42.0,55.6,0.0,2017-08-31
101601,624407,Tzu-Wei Lin,2017,07,L,6,5,0.2,0.4,77.0,16.7,0.0,2017-07-31
101601,624407,Tzu-Wei Lin,2017,07,R,39,32,0.436,0.811,94.0,23.1,17.9,2017-07-31
101601,624407,Tzu-Wei Lin,2017,06,R,13,12,0.231,0.398,96.0,23.1,7.7,2017-06-30
101601,624407,Tzu-Wei Lin,2017,09,R,7,6,0.286,0.453,67.0,57.1,14.3,2017-09-30
101626,624507,Ryder Jones,2017,08,L,14,13,0.214,0.368,57.0,50.0,7.1,2017-08-31
101626,624507,Ryder Jones,2017,09,L,15,14,0.267,0.481,21.0,46.7,6.7,2017-09-30
101626,624507,Ryder Jones,2017,08,R,69,62,0.333,0.817,76.0,18.8,5.8,2017-08-31
101626,624507,Ryder Jones,2017,06,R,15,15,0.067,0.134,98.0,20.0,0.0,2017-06-30
101626,624507,Ryder Jones,2017,09,R,43,40,0.163,0.288,43.0,48.8,7.0,2017-09-30
102064,605170,Victor Caratini,2017,08,L,6,5,0.833,1.833,93.0,16.7,16.7,2017-08-31
102064,605170,Victor Caratini,2017,09,L,8,6,0.5,0.833,103.0,12.5,0.0,2017-09-30
102064,605170,Victor Caratini,2017,08,R,10,10,0.2,0.4,59.0,50.0,0.0,2017-08-31
102064,605170,Victor Caratini,2017,07,R,22,20,0.318,0.818,101.0,13.6,4.5,2017-07-31
102064,605170,Victor Caratini,2017,06,R,5,5,0.0,0.0,89.0,20.0,0.0,2017-06-30
102064,605170,Victor Caratini,2017,09,R,14,12,0.286,0.453,123.0,14.3,14.3,2017-09-30
104833,656669,Jordan Luplow,2017,07,L,6,5,0.167,0.167,91.0,33.3,16.7,2017-07-31
104833,656669,Jordan Luplow,2017,09,L,21,19,0.286,0.865,97.0,23.8,0.0,2017-09-30
104833,656669,Jordan Luplow,2017,09,R,54,48,0.315,0.711,83.0,24.1,9.3,2017-09-30
105531,664056,Harrison Bader,2017,07,L,5,5,0.4,1.0,80.0,20.0,0.0,2017-07-31
105531,664056,Harrison Bader,2017,09,L,15,15,0.4,1.267,113.0,13.3,0.0,2017-09-30
105531,664056,Harrison Bader,2017,07,R,18,16,0.333,0.646,73.0,44.4,11.1,2017-07-31
105531,664056,Harrison Bader,2017,09,R,54,49,0.222,0.446,102.0,24.1,5.6,2017-09-30
105846,657557,Paul DeJong,2017,08,L,26,26,0.269,0.769,104.0,42.3,0.0,2017-08-31
105846,657557,Paul DeJong,2017,07,L,20,16,0.4,1.213,111.0,25.0,20.0,2017-07-31
105846,657557,Paul DeJong,2017,06,L,17,16,0.353,0.916,73.0,35.3,5.9,2017-06-30
105846,657557,Paul DeJong,2017,09,L,21,18,0.381,0.937,112.0,33.3,14.3,2017-09-30
105846,657557,Paul DeJong,2017,08,R,99,92,0.354,0.865,96.0,22.2,4.0,2017-08-31
105846,657557,Paul DeJong,2017,07,R,81,78,0.333,0.936,100.0,30.9,3.7,2017-07-31
105846,657557,Paul DeJong,2017,06,R,75,74,0.253,0.699,71.0,32.0,0.0,2017-06-30
105846,657557,Paul DeJong,2017,05,R,7,7,0.286,1.143,85.0,28.6,0.0,2017-05-31
105846,657557,Paul DeJong,2017,09,R,93,86,0.323,0.8,112.0,23.7,6.5,2017-09-30
106961,664057,Andrew Stevenson,2017,08,L,13,10,0.167,0.167,55.0,38.5,15.4,2017-08-31
106961,664057,Andrew Stevenson,2017,08,R,32,28,0.323,0.644,68.0,25.0,9.4,2017-08-31
106961,664057,Andrew Stevenson,2017,07,R,8,8,0.125,0.25,88.0,37.5,0.0,2017-07-31
106961,664057,Andrew Stevenson,2017,09,R,10,8,0.3,0.425,81.0,20.0,20.0,2017-09-30
107168,621020,Dansby Swanson,2017,08,L,17,13,0.529,0.991,115.0,11.8,23.5,2017-08-31
107168,621020,Dansby Swanson,2017,07,L,26,24,0.192,0.4,75.0,30.8,7.7,2017-07-31
107168,621020,Dansby Swanson,2017,06,L,15,13,0.467,0.929,96.0,20.0,13.3,2017-06-30
107168,621020,Dansby Swanson,2017,04,L,15,15,0.267,0.734,78.0,13.3,0.0,2017-04-30
107168,621020,Dansby Swanson,2017,05,L,13,10,0.538,1.438,95.0,7.7,23.1,2017-05-31
107168,621020,Dansby Swanson,2017,09,L,22,20,0.273,0.473,69.0,31.8,9.1,2017-09-30
107168,621020,Dansby Swanson,2017,08,R,66,55,0.394,0.812,95.0,16.7,15.2,2017-08-31
107168,621020,Dansby Swanson,2017,07,R,27,24,0.222,0.389,3.0,29.6,11.1,2017-07-31
107168,621020,Dansby Swanson,2017,06,R,92,85,0.337,0.749,84.0,16.3,6.5,2017-06-30
107168,621020,Dansby Swanson,2017,04,R,80,75,0.188,0.375,71.0,27.5,6.3,2017-04-30
107168,621020,Dansby Swanson,2017,05,R,94,78,0.309,0.578,77.0,26.6,14.9,2017-05-31
107168,621020,Dansby Swanson,2017,09,R,84,76,0.321,0.637,67.0,19.0,9.5,2017-09-30
60423,570267,Domingo Santana,2017,08,L,22,18,0.409,0.742,97.0,36.4,18.2,2017-08-31
60423,570267,Domingo Santana,2017,07,L,27,22,0.481,1.072,119.0,25.9,18.5,2017-07-31
60423,570267,Domingo Santana,2017,06,L,28,27,0.357,1.061,106.0,17.9,3.6,2017-06-30
60423,570267,Domingo Santana,2017,04,L,25,19,0.32,0.688,118.0,20.0,20.0,2017-04-30
60423,570267,Domingo Santana,2017,05,L,28,24,0.357,0.774,113.0,25.0,14.3,2017-05-31
60423,570267,Domingo Santana,2017,09,L,27,23,0.407,0.929,152.0,29.6,14.8,2017-09-30
60423,570267,Domingo Santana,2017,08,R,82,70,0.329,0.743,83.0,31.7,12.2,2017-08-31
60423,570267,Domingo Santana,2017,07,R,76,68,0.382,0.956,92.0,27.6,9.2,2017-07-31
60423,570267,Domingo Santana,2017,06,R,90,76,0.356,0.738,96.0,33.3,12.2,2017-06-30
60423,570267,Domingo Santana,2017,04,R,59,52,0.305,0.805,110.0,25.4,10.2,2017-04-30
60423,570267,Domingo Santana,2017,05,R,76,66,0.434,0.919,109.0,28.9,13.2,2017-05-31
60423,570267,Domingo Santana,2017,09,R,67,60,0.373,1.09,133.0,35.8,9.0,2017-09-30
66018,547180,Bryce Harper,2017,08,L,13,12,0.385,0.802,67.0,23.1,0.0,2017-08-31
66018,547180,Bryce Harper,2017,07,L,32,30,0.313,0.746,116.0,21.9,6.3,2017-07-31
66018,547180,Bryce Harper,2017,06,L,33,31,0.303,0.722,93.0,36.4,6.1,2017-06-30
66018,547180,Bryce Harper,2017,04,L,21,18,0.619,1.341,121.0,19.0,14.3,2017-04-30
66018,547180,Bryce Harper,2017,05,L,26,25,0.231,0.551,108.0,34.6,3.8,2017-05-31
66018,547180,Bryce Harper,2017,08,R,28,25,0.286,0.806,142.0,17.9,7.1,2017-08-31
66018,547180,Bryce Harper,2017,07,R,71,60,0.521,1.471,194.0,14.1,15.5,2017-07-31
66018,547180,Bryce Harper,2017,06,R,87,70,0.425,0.882,106.0,17.2,18.4,2017-06-30
66018,547180,Bryce Harper,2017,04,R,93,74,0.484,1.268,156.0,17.2,20.4,2017-04-30
66018,547180,Bryce Harper,2017,05,R,68,57,0.397,1.011,172.0,16.2,14.7,2017-05-31
66018,547180,Bryce Harper,2017,09,R,16,15,0.188,0.321,139.0,37.5,6.3,2017-09-30
66883,591720,Ronald Torreyes,2017,08,L,27,26,0.37,0.755,90.0,18.5,3.7,2017-08-31
66883,591720,Ronald Torreyes,2017,07,L,18,17,0.278,0.631,90.0,11.1,0.0,2017-07-31
66883,591720,Ronald Torreyes,2017,06,L,15,12,0.4,0.817,99.0,6.7,13.3,2017-06-30
66883,591720,Ronald Torreyes,2017,04,L,11,11,0.455,0.91,94.0,9.1,0.0,2017-04-30
66883,591720,Ronald Torreyes,2017,09,L,8,7,0.25,0.393,70.0,12.5,12.5,2017-09-30
66883,591720,Ronald Torreyes,2017,08,R,64,58,0.323,0.685,75.0,14.1,3.1,2017-08-31
66883,591720,Ronald Torreyes,2017,07,R,45,43,0.279,0.651,71.0,15.6,0.0,2017-07-31
66883,591720,Ronald Torreyes,2017,06,R,38,35,0.342,0.771,100.0,7.9,5.3,2017-06-30
66883,591720,Ronald Torreyes,2017,04,R,56,56,0.286,0.715,88.0,8.9,0.0,2017-04-30
66883,591720,Ronald Torreyes,2017,05,R,36,33,0.257,0.469,79.0,19.4,5.6,2017-05-31
66883,591720,Ronald Torreyes,2017,09,R,17,16,0.294,0.732,74.0,11.8,5.9,2017-09-30
66895,591741,José Osuna,2017,08,L,24,22,0.25,0.659,93.0,16.7,8.3,2017-08-31
66895,591741,José Osuna,2017,07,L,21,20,0.429,1.079,99.0,0.0,4.8,2017-07-31
66895,591741,José Osuna,2017,06,L,16,16,0.375,0.875,107.0,12.5,0.0,2017-06-30
66895,591741,José Osuna,2017,04,L,16,14,0.438,1.224,112.0,12.5,12.5,2017-04-30
66895,591741,José Osuna,2017,05,L,19,18,0.105,0.216,102.0,21.1,5.3,2017-05-31
66895,591741,José Osuna,2017,09,L,9,9,0.111,0.222,40.0,22.2,0.0,2017-09-30
66895,591741,José Osuna,2017,08,R,13,13,0.077,0.385,58.0,38.5,0.0,2017-08-31
66895,591741,José Osuna,2017,07,R,25,25,0.2,0.48,76.0,32.0,0.0,2017-07-31
66895,591741,José Osuna,2017,06,R,18,18,0.278,0.945,99.0,11.1,0.0,2017-06-30
66895,591741,José Osuna,2017,04,R,12,11,0.417,0.781,105.0,16.7,0.0,2017-04-30
66895,591741,José Osuna,2017,05,R,45,41,0.289,0.777,106.0,13.3,6.7,2017-05-31
66895,591741,José Osuna,2017,09,R,9,8,0.111,0.236,8.0,33.3,0.0,2017-09-30
66914,591994,Willy García,2017,07,L,7,7,0.143,0.714,126.0,28.6,0.0,2017-07-31
66914,591994,Willy García,2017,06,L,7,6,0.429,0.762,39.0,28.6,14.3,2017-06-30
66914,591994,Willy García,2017,04,L,5,5,0.4,1.0,99.0,60.0,0.0,2017-04-30
66914,591994,Willy García,2017,05,L,14,11,0.429,0.974,95.0,14.3,21.4,2017-05-31
66914,591994,Willy García,2017,09,L,8,7,0.25,0.393,94.0,12.5,12.5,2017-09-30
66914,591994,Willy García,2017,07,R,16,13,0.5,1.192,110.0,12.5,18.8,2017-07-31
66914,591994,Willy García,2017,06,R,27,26,0.259,0.644,56.0,33.3,3.7,2017-06-30
66914,591994,Willy García,2017,05,R,27,23,0.231,0.535,77.0,33.3,3.7,2017-05-31
66914,591994,Willy García,2017,09,R,6,5,0.167,0.167,105.0,16.7,16.7,2017-09-30
66975,592261,Delino DeShields,2017,08,L,24,20,0.391,0.891,108.0,16.7,8.3,2017-08-31
66975,592261,Delino DeShields,2017,07,L,22,20,0.238,0.738,77.0,27.3,4.5,2017-07-31
66975,592261,Delino DeShields,2017,06,L,21,18,0.45,0.95,75.0,47.6,9.5,2017-06-30
66975,592261,Delino DeShields,2017,04,L,18,14,0.444,0.73,103.0,33.3,22.2,2017-04-30
66975,592261,Delino DeShields,2017,05,L,26,22,0.308,0.535,81.0,30.8,15.4,2017-05-31
66975,592261,Delino DeShields,2017,09,L,30,26,0.276,0.699,117.0,26.7,10.0,2017-09-30
66975,592261,Delino DeShields,2017,08,R,53,45,0.385,0.718,96.0,17.0,13.2,2017-08-31
66975,592261,Delino DeShields,2017,07,R,16,13,0.357,0.742,49.0,25.0,6.3,2017-07-31
