bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
70473,605397,Joe Musgrove,2017,06,14.0,10.29,5.2,19.4,6.0,2017-06-30
70473,605397,Joe Musgrove,2017,04,27.7,4.88,5.11,16.1,5.9,2017-04-30
70473,605397,Joe Musgrove,2017,05,25.7,4.91,5.06,21.6,9.0,2017-05-31
70473,605397,Joe Musgrove,2017,09,11.0,1.64,3.22,25.6,0.0,2017-09-30
70481,605441,Yacksel Ríos,2017,08,6.7,5.4,4.6,14.3,14.3,2017-08-31
70481,605441,Yacksel Ríos,2017,09,9.7,3.72,4.26,28.9,11.1,2017-09-30
70485,605452,Joe Ross,2017,07,10.3,4.35,4.8,19.6,10.9,2017-07-31
70485,605452,Joe Ross,2017,06,35.7,4.29,5.08,22.6,6.5,2017-06-30
70485,605452,Joe Ross,2017,04,15.7,7.47,4.74,20.0,5.7,2017-04-30
70485,605452,Joe Ross,2017,05,12.0,4.5,4.83,19.2,1.9,2017-05-31
70497,605538,Matt Wisler,2017,08,7.0,1.29,5.41,15.4,3.8,2017-08-31
70497,605538,Matt Wisler,2017,07,4.0,15.75,5.82,9.1,13.6,2017-07-31
70497,605538,Matt Wisler,2017,06,6.0,6.0,5.2,25.9,11.1,2017-06-30
70497,605538,Matt Wisler,2017,04,3.0,0.0,5.2,0.0,10.0,2017-04-30
70497,605538,Matt Wisler,2017,05,6.0,10.5,5.99,10.7,7.1,2017-05-31
70497,605538,Matt Wisler,2017,09,6.3,15.63,6.08,15.0,7.5,2017-09-30
70552,607231,John Gant,2017,06,3.3,5.4,4.27,20.0,13.3,2017-06-30
70552,607231,John Gant,2017,09,14.0,4.5,5.04,13.1,13.1,2017-09-30
70753,605164,Dylan Bundy,2017,08,36.0,2.0,3.0,32.6,4.3,2017-08-31
70753,605164,Dylan Bundy,2017,07,20.3,8.41,6.34,20.4,6.5,2017-07-31
70753,605164,Dylan Bundy,2017,06,27.3,5.93,6.32,20.3,11.0,2017-06-30
70753,605164,Dylan Bundy,2017,04,32.7,1.65,6.18,18.9,4.9,2017-04-30
70753,605164,Dylan Bundy,2017,05,39.0,3.92,6.64,16.0,8.6,2017-05-31
70753,605164,Dylan Bundy,2017,09,14.3,7.53,5.55,23.1,9.2,2017-09-30
70762,596112,Robert Stephenson,2017,08,24.3,2.22,4.4,26.7,12.4,2017-08-31
70762,596112,Robert Stephenson,2017,07,9.7,7.45,6.2,14.6,18.8,2017-07-31
70762,596112,Robert Stephenson,2017,04,10.3,8.71,4.74,29.8,17.5,2017-04-30
70762,596112,Robert Stephenson,2017,05,14.3,7.53,4.94,15.6,9.4,2017-05-31
70762,596112,Robert Stephenson,2017,09,26.0,2.77,5.14,22.0,13.8,2017-09-30
70778,596057,Daniel Norris,2017,07,4.0,11.25,8.84,8.7,17.4,2017-07-31
70778,596057,Daniel Norris,2017,06,26.7,6.08,5.91,24.8,9.4,2017-06-30
70778,596057,Daniel Norris,2017,04,21.0,4.71,6.85,15.0,11.0,2017-04-30
70778,596057,Daniel Norris,2017,05,33.3,4.32,3.97,22.0,8.7,2017-05-31
70778,596057,Daniel Norris,2017,09,16.7,5.4,5.48,10.0,7.1,2017-09-30
70798,605540,Brandon Woodruff,2017,08,16.7,1.62,5.22,16.7,11.1,2017-08-31
70798,605540,Brandon Woodruff,2017,09,26.3,6.84,4.54,17.9,5.4,2017-09-30
70799,605204,J.D. Davis,2017,08,1.0,0.0,4.7,33.3,0.0,2017-08-31
70869,606959,Rookie Davis,2017,04,9.7,11.17,5.36,17.0,13.2,2017-04-30
70869,606959,Rookie Davis,2017,05,9.3,3.86,5.27,13.3,13.3,2017-05-31
70869,606959,Rookie Davis,2017,09,5.0,12.6,4.86,20.0,4.0,2017-09-30
70881,607215,Eric Skoglund,2017,08,1.3,47.25,8.54,7.7,15.4,2017-08-31
70881,607215,Eric Skoglund,2017,06,3.3,16.2,5.97,13.6,18.2,2017-06-30
70881,607215,Eric Skoglund,2017,05,6.3,0.0,5.25,22.7,4.5,2017-05-31
70881,607215,Eric Skoglund,2017,09,7.0,7.71,6.34,13.9,13.9,2017-09-30
70883,607074,Carlos Rodón,2017,08,34.3,3.41,3.73,23.0,5.8,2017-08-31
70883,607074,Carlos Rodón,2017,07,26.0,6.23,4.61,31.9,11.8,2017-07-31
70883,607074,Carlos Rodón,2017,06,5.0,0.0,5.63,9.1,27.3,2017-06-30
70883,607074,Carlos Rodón,2017,09,4.0,2.25,3.45,23.5,17.6,2017-09-30
70888,605254,Daniel Gossett,2017,08,18.7,3.86,5.14,22.1,6.5,2017-08-31
70888,605254,Daniel Gossett,2017,07,26.0,5.88,5.38,16.7,6.7,2017-07-31
70888,605254,Daniel Gossett,2017,06,21.0,5.57,5.46,14.1,3.3,2017-06-30
70888,605254,Daniel Gossett,2017,09,25.7,8.42,7.05,17.6,12.0,2017-09-30
70921,596071,Dillon Peters,2017,09,31.3,5.17,4.6,19.4,13.7,2017-09-30
70943,605400,Aaron Nola,2017,08,38.3,4.23,4.06,21.5,6.3,2017-08-31
70943,605400,Aaron Nola,2017,07,34.0,1.32,2.82,32.3,6.0,2017-07-31
70943,605400,Aaron Nola,2017,06,33.3,3.24,3.83,25.9,8.1,2017-06-30
70943,605400,Aaron Nola,2017,04,16.0,4.5,3.73,21.7,8.7,2017-04-30
70943,605400,Aaron Nola,2017,05,16.0,5.63,4.42,20.6,7.4,2017-05-31
70943,605400,Aaron Nola,2017,09,30.3,3.86,2.13,33.1,6.9,2017-09-30
70964,607200,Erick Fedde,2017,08,11.3,7.15,3.95,22.2,11.1,2017-08-31
70964,607200,Erick Fedde,2017,07,4.0,15.75,4.07,13.6,9.1,2017-07-31
70977,605200,Zach Davies,2017,08,39.3,2.06,4.41,14.5,6.3,2017-08-31
70977,605200,Zach Davies,2017,07,39.0,3.23,4.71,19.4,6.9,2017-07-31
70977,605200,Zach Davies,2017,06,28.0,4.5,4.57,12.4,4.1,2017-06-30
70977,605200,Zach Davies,2017,04,24.7,6.57,4.96,18.5,9.2,2017-04-30
70977,605200,Zach Davies,2017,05,32.7,4.13,6.41,12.9,8.6,2017-05-31
70977,605200,Zach Davies,2017,09,27.7,4.23,5.75,12.6,5.0,2017-09-30
71016,605309,Keone Kela,2017,08,2.0,0.0,3.84,28.6,14.3,2017-08-31
71016,605309,Keone Kela,2017,07,1.7,0.0,7.44,25.0,25.0,2017-07-31
71016,605309,Keone Kela,2017,06,10.7,1.69,3.11,39.0,7.3,2017-06-30
71016,605309,Keone Kela,2017,04,6.3,0.0,3.85,26.1,8.7,2017-04-30
71016,605309,Keone Kela,2017,05,13.7,4.61,4.07,36.4,14.5,2017-05-31
71016,605309,Keone Kela,2017,09,4.3,6.23,3.83,29.4,5.9,2017-09-30
71017,596001,Jakob Junis,2017,08,27.3,2.96,4.59,24.5,1.8,2017-08-31
71017,596001,Jakob Junis,2017,07,1.0,0.0,1.22,50.0,0.0,2017-07-31
71017,596001,Jakob Junis,2017,06,28.3,6.35,5.79,16.8,6.9,2017-06-30
71017,596001,Jakob Junis,2017,04,1.0,0.0,4.83,0.0,40.0,2017-04-30
71017,596001,Jakob Junis,2017,05,5.7,3.18,5.97,23.1,19.2,2017-05-31
71017,596001,Jakob Junis,2017,09,35.0,4.11,5.16,15.8,4.8,2017-09-30
71042,595928,John Curtiss,2017,08,1.3,13.5,5.28,14.3,28.6,2017-08-31
71042,595928,John Curtiss,2017,09,7.3,7.36,4.71,29.0,0.0,2017-09-30
71098,607536,Kyle Freeland,2017,08,18.0,4.5,6.24,22.8,10.1,2017-08-31
71098,607536,Kyle Freeland,2017,07,27.7,3.25,4.13,18.1,6.9,2017-07-31
71098,607536,Kyle Freeland,2017,06,36.0,4.25,5.16,11.7,6.2,2017-06-30
71098,607536,Kyle Freeland,2017,04,27.7,2.93,3.92,13.2,9.9,2017-04-30
71098,607536,Kyle Freeland,2017,05,30.0,4.2,4.67,15.9,11.1,2017-05-31
71098,607536,Kyle Freeland,2017,09,16.7,6.48,5.57,15.5,13.1,2017-09-30
71272,605232,Brandon Finnegan,2017,06,3.0,9.0,6.44,13.3,26.7,2017-06-30
71272,605232,Brandon Finnegan,2017,04,10.0,2.7,4.33,31.8,20.5,2017-04-30
100355,611093,Silvino Bracho,2017,08,4.3,4.15,4.23,16.7,5.6,2017-08-31
100355,611093,Silvino Bracho,2017,07,1.0,0.0,6.52,0.0,0.0,2017-07-31
100355,611093,Silvino Bracho,2017,06,7.0,1.29,4.66,22.2,7.4,2017-06-30
100355,611093,Silvino Bracho,2017,04,1.3,20.25,3.82,25.0,12.5,2017-04-30
100355,611093,Silvino Bracho,2017,05,1.0,18.0,3.15,60.0,0.0,2017-05-31
100355,611093,Silvino Bracho,2017,09,6.0,7.5,2.77,42.3,11.5,2017-09-30
100945,622491,Luis Castillo,2017,08,29.3,2.76,3.17,26.9,10.9,2017-08-31
100945,622491,Luis Castillo,2017,07,37.3,3.62,3.96,24.8,6.7,2017-07-31
100945,622491,Luis Castillo,2017,06,10.7,3.38,3.63,30.4,17.4,2017-06-30
100945,622491,Luis Castillo,2017,09,12.0,2.25,1.4,33.3,2.2,2017-09-30
100959,622505,Victor Alcántara,2017,09,7.3,8.59,5.07,12.8,10.3,2017-09-30
102032,592254,José De León,2017,05,2.7,10.13,4.46,13.3,20.0,2017-05-31
102061,601713,Nick Pivetta,2017,08,18.7,11.57,4.59,23.5,11.2,2017-08-31
102061,601713,Nick Pivetta,2017,07,36.3,5.45,4.82,23.6,6.9,2017-07-31
102061,601713,Nick Pivetta,2017,06,25.7,5.61,3.94,25.0,13.4,2017-06-30
102061,601713,Nick Pivetta,2017,04,5.0,3.6,4.57,21.7,4.3,2017-04-30
102061,601713,Nick Pivetta,2017,05,14.3,5.65,5.38,23.9,11.9,2017-05-31
102061,601713,Nick Pivetta,2017,09,33.0,4.36,2.93,24.3,8.6,2017-09-30
102601,641627,Trevor Gott,2017,07,1.0,45.0,5.4,11.1,11.1,2017-07-31
102601,641627,Trevor Gott,2017,06,2.0,22.5,3.13,14.3,14.3,2017-06-30
102639,641771,Chad Kuhl,2017,08,32.3,3.62,4.32,23.9,12.3,2017-08-31
102639,641771,Chad Kuhl,2017,07,33.0,3.27,5.69,18.7,11.9,2017-07-31
102639,641771,Chad Kuhl,2017,06,20.0,4.5,3.98,21.6,9.1,2017-06-30
102639,641771,Chad Kuhl,2017,04,23.0,6.26,4.79,17.6,11.1,2017-04-30
102639,641771,Chad Kuhl,2017,05,26.3,5.81,6.04,18.4,7.0,2017-05-31
102639,641771,Chad Kuhl,2017,09,22.7,3.18,5.55,25.5,11.2,2017-09-30
102719,642003,Cody Reed,2017,04,12.0,6.0,3.84,29.4,21.6,2017-04-30
102719,642003,Cody Reed,2017,05,2.0,9.0,4.55,0.0,40.0,2017-05-31
102719,642003,Cody Reed,2017,09,3.7,0.0,5.67,11.1,22.2,2017-09-30
102722,642008,Jacob Rhame,2017,09,9.0,9.0,5.06,15.6,15.6,2017-09-30
102744,642083,Aaron Slegers,2017,08,6.3,2.84,5.58,13.6,9.1,2017-08-31
102744,642083,Aaron Slegers,2017,09,9.0,9.0,5.85,14.6,9.8,2017-09-30
103556,643617,Zac Reininger,2017,08,1.0,18.0,3.89,14.3,14.3,2017-08-31
103556,643617,Zac Reininger,2017,09,8.7,6.23,5.41,10.0,5.0,2017-09-30
104719,656186,Dan Altavilla,2017,08,5.0,3.6,3.84,18.2,13.6,2017-08-31
104719,656186,Dan Altavilla,2017,07,1.0,0.0,0.72,40.0,20.0,2017-07-31
104719,656186,Dan Altavilla,2017,06,10.7,5.06,4.85,26.1,4.3,2017-06-30
104719,656186,Dan Altavilla,2017,04,7.3,7.36,4.57,25.6,15.4,2017-04-30
104719,656186,Dan Altavilla,2017,05,10.7,5.06,4.28,27.3,11.4,2017-05-31
104719,656186,Dan Altavilla,2017,09,12.0,1.5,4.32,25.5,6.4,2017-09-30
104803,656547,Jonathan Holder,2017,07,4.3,2.08,4.1,22.2,0.0,2017-07-31
104803,656547,Jonathan Holder,2017,06,11.3,4.76,5.06,18.0,10.0,2017-06-30
104803,656547,Jonathan Holder,2017,04,8.0,3.38,4.16,24.3,2.7,2017-04-30
104803,656547,Jonathan Holder,2017,05,14.0,3.21,3.62,26.3,3.5,2017-05-31
104803,656547,Jonathan Holder,2017,09,1.7,10.8,3.66,33.3,0.0,2017-09-30
104855,656756,Jordan Montgomery,2017,08,19.3,4.19,5.35,23.8,10.0,2017-08-31
104855,656756,Jordan Montgomery,2017,07,29.0,5.9,5.5,19.8,6.3,2017-07-31
104855,656756,Jordan Montgomery,2017,06,31.3,2.59,4.42,24.6,6.3,2017-06-30
104855,656756,Jordan Montgomery,2017,04,21.7,4.15,5.68,25.0,10.9,2017-04-30
104855,656756,Jordan Montgomery,2017,05,28.7,4.08,5.06,20.5,7.4,2017-05-31
104855,656756,Jordan Montgomery,2017,09,25.3,2.49,4.77,20.4,7.8,2017-09-30
104863,656794,Sean Newcomb,2017,08,31.3,4.02,5.7,23.2,14.6,2017-08-31
104863,656794,Sean Newcomb,2017,07,23.7,7.61,5.46,23.5,14.8,2017-07-31
104863,656794,Sean Newcomb,2017,06,24.3,1.48,4.28,21.4,8.2,2017-06-30
104863,656794,Sean Newcomb,2017,09,20.7,4.35,4.11,27.2,10.9,2017-09-30
104974,657205,Zac Curtis,2017,06,3.0,0.0,5.18,6.7,6.7,2017-06-30
104974,657205,Zac Curtis,2017,05,1.7,0.0,4.29,16.7,0.0,2017-05-31
104974,657205,Zac Curtis,2017,09,3.7,2.45,4.09,26.7,13.3,2017-09-30
105163,657681,Kyle McGrath,2017,08,5.7,6.35,4.97,16.7,8.3,2017-08-31
105163,657681,Kyle McGrath,2017,07,1.0,0.0,2.78,66.7,0.0,2017-07-31
105163,657681,Kyle McGrath,2017,09,12.3,1.46,4.95,20.8,8.3,2017-09-30
105384,596043,Daniel Mengden,2017,06,4.7,7.71,7.1,9.1,9.1,2017-06-30
105384,596043,Daniel Mengden,2017,05,3.3,13.5,6.26,5.6,5.6,2017-05-31
105384,596043,Daniel Mengden,2017,09,35.0,1.54,5.29,20.2,4.7,2017-09-30
105417,659275,Dinelson Lamet,2017,08,28.3,2.54,4.19,26.3,14.0,2017-08-31
105417,659275,Dinelson Lamet,2017,07,20.7,6.1,5.18,26.6,11.7,2017-07-31
105417,659275,Dinelson Lamet,2017,06,27.0,6.33,4.24,29.8,7.0,2017-06-30
105417,659275,Dinelson Lamet,2017,05,10.0,2.7,4.43,38.1,7.1,2017-05-31
105417,659275,Dinelson Lamet,2017,09,28.3,4.45,4.1,28.1,13.2,2017-09-30
105425,656546,Jeff Hoffman,2017,08,22.3,4.43,5.26,15.6,9.4,2017-08-31
105425,656546,Jeff Hoffman,2017,07,27.0,8.0,6.42,11.2,10.4,2017-07-31
105425,656546,Jeff Hoffman,2017,06,28.7,4.4,4.45,21.8,7.3,2017-06-30
105425,656546,Jeff Hoffman,2017,05,13.7,3.29,4.87,32.1,3.8,2017-05-31
105425,656546,Jeff Hoffman,2017,09,7.7,12.91,5.57,21.4,16.7,2017-09-30
106049,606983,Koda Glover,2017,06,2.0,31.5,10.21,6.7,13.3,2017-06-30
106049,606983,Koda Glover,2017,04,8.7,4.15,4.24,17.6,2.9,2017-04-30
106049,606983,Koda Glover,2017,05,8.7,0.0,3.2,32.3,3.2,2017-05-31
106414,664208,Phil Maton,2017,08,11.0,7.36,5.01,17.9,16.1,2017-08-31
106414,664208,Phil Maton,2017,07,13.0,4.85,3.52,26.0,4.0,2017-07-31
106414,664208,Phil Maton,2017,06,8.3,0.0,3.79,35.5,0.0,2017-06-30
106414,664208,Phil Maton,2017,09,10.7,3.38,3.61,27.9,7.0,2017-09-30
106995,664701,Ben Taylor,2017,07,3.7,0.0,4.96,28.6,0.0,2017-07-31
106995,664701,Ben Taylor,2017,04,7.7,1.17,4.95,24.2,15.2,2017-04-30
106995,664701,Ben Taylor,2017,05,6.0,13.5,5.38,18.2,12.1,2017-05-31
59663,571787,David Holmberg,2017,08,4.0,2.25,9.6,9.1,13.6,2017-08-31
59663,571787,David Holmberg,2017,07,8.7,7.27,7.1,7.8,15.7,2017-07-31
59663,571787,David Holmberg,2017,06,23.7,3.04,6.25,13.5,9.6,2017-06-30
59663,571787,David Holmberg,2017,05,14.3,2.51,4.98,15.1,9.4,2017-05-31
59663,571787,David Holmberg,2017,09,7.0,12.86,8.25,11.9,19.0,2017-09-30
60747,542194,Christian Bethancourt,2017,04,3.7,14.73,5.9,8.0,32.0,2017-04-30
61000,572140,Tyler Skaggs,2017,08,25.7,4.56,6.26,18.8,8.9,2017-08-31
61000,572140,Tyler Skaggs,2017,04,29.3,3.99,5.11,24.0,7.4,2017-04-30
61000,572140,Tyler Skaggs,2017,09,30.0,5.1,5.59,19.7,6.8,2017-09-30
66064,553878,Felipe Vázquez,2017,08,11.7,5.4,2.74,27.8,7.4,2017-08-31
66064,553878,Felipe Vázquez,2017,07,11.7,0.0,2.72,36.4,6.8,2017-07-31
66064,553878,Felipe Vázquez,2017,06,14.3,1.26,2.86,33.3,7.8,2017-06-30
66064,553878,Felipe Vázquez,2017,04,14.7,0.61,3.56,21.7,5.0,2017-04-30
66064,553878,Felipe Vázquez,2017,05,13.0,0.69,2.32,33.3,6.3,2017-05-31
66064,553878,Felipe Vázquez,2017,09,10.0,2.7,3.22,25.6,7.0,2017-09-30
66189,554374,Ariel Hernández,2017,07,6.3,9.95,4.78,29.0,22.6,2017-07-31
66189,554374,Ariel Hernández,2017,06,6.3,2.84,3.87,29.2,12.5,2017-06-30
66189,554374,Ariel Hernández,2017,04,2.7,0.0,3.73,62.5,0.0,2017-04-30
66189,554374,Ariel Hernández,2017,09,9.0,5.0,6.01,17.8,26.7,2017-09-30
66246,570257,Joely Rodríguez,2017,06,1.3,13.5,7.86,23.1,23.1,2017-06-30
66246,570257,Joely Rodríguez,2017,04,12.3,5.11,3.93,16.7,7.4,2017-04-30
66246,570257,Joely Rodríguez,2017,05,13.3,6.75,4.24,9.0,11.9,2017-05-31
66311,570632,José Ureña,2017,08,25.3,3.91,6.89,15.5,7.3,2017-08-31
66311,570632,José Ureña,2017,07,32.0,4.78,5.72,20.7,9.6,2017-07-31
66311,570632,José Ureña,2017,06,33.3,3.78,5.52,14.9,7.1,2017-06-30
66311,570632,José Ureña,2017,04,12.3,2.92,4.24,11.5,1.9,2017-04-30
66311,570632,José Ureña,2017,05,30.7,3.23,6.29,15.9,12.1,2017-05-31
66311,570632,José Ureña,2017,09,36.0,3.75,5.49,13.0,10.4,2017-09-30
66339,570666,Luis Cessa,2017,08,4.3,4.15,3.58,27.8,5.6,2017-08-31
66339,570666,Luis Cessa,2017,07,14.7,3.68,5.81,16.4,13.4,2017-07-31
66339,570666,Luis Cessa,2017,06,13.7,5.93,5.55,21.0,9.7,2017-06-30
66339,570666,Luis Cessa,2017,05,3.3,5.4,4.55,7.7,7.7,2017-05-31
66678,573589,Michael Ynoa,2017,07,1.0,27.0,6.89,12.5,25.0,2017-07-31
66678,573589,Michael Ynoa,2017,06,7.3,9.82,8.5,7.3,22.0,2017-06-30
66678,573589,Michael Ynoa,2017,04,9.3,3.86,5.45,17.1,12.2,2017-04-30
66678,573589,Michael Ynoa,2017,05,11.3,3.18,4.64,23.5,11.8,2017-05-31
66930,592135,Cam Bedrosian,2017,08,13.0,2.08,3.75,28.6,10.7,2017-08-31
66930,592135,Cam Bedrosian,2017,07,9.3,7.71,4.38,23.1,7.7,2017-07-31
66930,592135,Cam Bedrosian,2017,06,5.3,5.06,3.03,39.1,8.7,2017-06-30
66930,592135,Cam Bedrosian,2017,04,6.7,0.0,4.28,37.5,0.0,2017-04-30
66930,592135,Cam Bedrosian,2017,09,10.3,6.97,4.31,20.8,12.5,2017-09-30
66940,592169,Austin Brice,2017,08,4.0,0.0,3.62,38.5,7.7,2017-08-31
66940,592169,Austin Brice,2017,07,2.3,7.71,3.62,18.2,0.0,2017-07-31
66940,592169,Austin Brice,2017,06,12.3,9.49,4.23,12.7,7.9,2017-06-30
66940,592169,Austin Brice,2017,05,14.0,1.93,4.15,22.0,2.0,2017-05-31
66941,592170,Parker Bridwell,2017,08,33.0,4.64,6.56,14.4,5.8,2017-08-31
66941,592170,Parker Bridwell,2017,07,26.7,1.69,5.52,19.6,5.9,2017-07-31
66941,592170,Parker Bridwell,2017,06,21.3,3.8,6.33,11.1,6.7,2017-06-30
66941,592170,Parker Bridwell,2017,05,6.0,4.5,5.03,16.7,4.2,2017-05-31
66941,592170,Parker Bridwell,2017,09,34.0,3.97,6.2,13.9,6.6,2017-09-30
66960,592222,Alex Claudio,2017,08,15.7,2.87,3.0,26.6,1.6,2017-08-31
66960,592222,Alex Claudio,2017,07,15.7,2.87,4.0,16.1,8.9,2017-07-31
66960,592222,Alex Claudio,2017,06,15.3,1.76,2.79,19.4,3.2,2017-06-30
66960,592222,Alex Claudio,2017,04,10.0,0.0,3.97,12.1,6.1,2017-04-30
66960,592222,Alex Claudio,2017,05,14.7,4.91,4.2,12.7,6.3,2017-05-31
66960,592222,Alex Claudio,2017,09,11.3,1.59,3.6,13.3,2.2,2017-09-30
66991,592314,Mike Foltynewicz,2017,08,23.0,8.61,5.82,22.6,10.4,2017-08-31
66991,592314,Mike Foltynewicz,2017,07,27.7,4.88,5.14,21.2,9.1,2017-07-31
66991,592314,Mike Foltynewicz,2017,06,36.3,2.97,5.14,23.2,9.9,2017-06-30
66991,592314,Mike Foltynewicz,2017,04,25.7,2.81,4.22,21.3,8.3,2017-04-30
66991,592314,Mike Foltynewicz,2017,05,25.0,6.12,5.54,15.4,5.1,2017-05-31
66991,592314,Mike Foltynewicz,2017,09,16.3,4.41,6.87,18.8,7.2,2017-09-30
67083,592662,Robbie Ray,2017,08,11.7,1.54,5.66,40.4,8.5,2017-08-31
67083,592662,Robbie Ray,2017,07,18.7,3.38,4.97,28.8,12.5,2017-07-31
67083,592662,Robbie Ray,2017,06,31.0,3.19,3.41,32.6,14.1,2017-06-30
67083,592662,Robbie Ray,2017,04,30.3,3.56,3.97,30.2,13.2,2017-04-30
67083,592662,Robbie Ray,2017,05,38.7,2.56,4.5,30.2,8.1,2017-05-31
67083,592662,Robbie Ray,2017,09,31.7,2.56,1.64,38.4,7.2,2017-09-30
67107,592717,Aaron Sanchez,2017,07,11.7,6.17,6.52,9.4,17.2,2017-07-31
67107,592717,Aaron Sanchez,2017,04,13.3,4.05,5.85,18.2,9.1,2017-04-30
67107,592717,Aaron Sanchez,2017,05,11.0,2.45,5.67,16.7,8.3,2017-05-31
67143,592826,Vince Velasquez,2017,08,6.0,7.5,7.1,12.5,21.9,2017-08-31
67143,592826,Vince Velasquez,2017,07,16.0,2.81,4.72,17.5,9.5,2017-07-31
67143,592826,Vince Velasquez,2017,04,21.3,6.33,4.37,23.2,12.6,2017-04-30
67143,592826,Vince Velasquez,2017,05,28.7,5.02,4.56,24.8,7.2,2017-05-31
67219,593372,Carlos Martinez,2017,08,38.7,3.49,2.97,23.3,5.5,2017-08-31
67219,593372,Carlos Martinez,2017,07,29.0,5.9,4.5,17.6,8.4,2017-07-31
67219,593372,Carlos Martinez,2017,06,33.3,2.43,3.83,32.0,8.6,2017-06-30
67219,593372,Carlos Martinez,2017,04,28.7,4.71,3.63,29.8,10.7,2017-04-30
67219,593372,Carlos Martinez,2017,05,44.3,2.03,3.44,24.6,7.8,2017-05-31
67219,593372,Carlos Martinez,2017,09,31.0,4.35,4.47,25.4,9.4,2017-09-30
67604,593974,Wandy Peralta,2017,08,11.0,4.09,4.26,16.3,8.2,2017-08-31
67604,593974,Wandy Peralta,2017,07,11.0,2.45,2.59,22.7,6.8,2017-07-31
67604,593974,Wandy Peralta,2017,06,13.7,3.95,4.27,12.7,5.5,2017-06-30
67604,593974,Wandy Peralta,2017,04,11.7,1.54,3.31,41.5,4.9,2017-04-30
67604,593974,Wandy Peralta,2017,05,11.0,4.91,3.15,21.7,13.0,2017-05-31
67604,593974,Wandy Peralta,2017,09,6.3,7.11,4.72,17.9,21.4,2017-09-30
67656,594056,Reymin Guduan,2017,08,3.3,2.7,3.94,11.1,5.6,2017-08-31
67656,594056,Reymin Guduan,2017,07,2.0,0.0,3.13,11.1,11.1,2017-07-31
67656,594056,Reymin Guduan,2017,06,5.7,9.53,4.54,22.2,7.4,2017-06-30
67656,594056,Reymin Guduan,2017,05,2.0,4.5,4.25,20.0,20.0,2017-05-31
67656,594056,Reymin Guduan,2017,09,3.0,18.0,5.84,26.3,31.6,2017-09-30
67864,594986,Kyle Ryan,2017,04,5.7,7.94,5.16,3.4,24.1,2017-04-30
68086,595918,A.J. Cole,2017,08,22.0,5.32,4.72,24.2,12.1,2017-08-31
68086,595918,A.J. Cole,2017,05,6.0,1.5,5.08,8.3,16.7,2017-05-31
68086,595918,A.J. Cole,2017,09,24.0,3.0,5.81,16.8,11.2,2017-09-30
68440,545346,Zach Lee,2017,04,8.0,5.62,5.27,14.6,19.5,2017-04-30
68444,547179,Michael Lorenzen,2017,08,17.0,4.76,3.22,23.7,7.9,2017-08-31
68444,547179,Michael Lorenzen,2017,07,12.3,6.57,3.78,25.0,10.7,2017-07-31
68444,547179,Michael Lorenzen,2017,06,13.7,3.29,4.78,19.0,10.3,2017-06-30
68444,547179,Michael Lorenzen,2017,04,13.3,5.4,3.88,22.4,6.9,2017-04-30
68444,547179,Michael Lorenzen,2017,05,15.0,1.2,3.84,20.6,11.1,2017-05-31
68444,547179,Michael Lorenzen,2017,09,11.7,6.17,3.71,22.0,10.0,2017-09-30
68529,592229,Dylan Covey,2017,08,7.3,11.05,6.61,15.6,9.4,2017-08-31
68529,592229,Dylan Covey,2017,04,14.3,6.91,6.17,9.2,12.3,2017-04-30
68529,592229,Dylan Covey,2017,05,23.3,8.87,6.3,14.5,7.3,2017-05-31
68529,592229,Dylan Covey,2017,09,25.0,6.12,5.72,13.7,14.7,2017-09-30
68564,592351,Jon Gray,2017,08,31.3,2.3,4.0,21.4,6.3,2017-08-31
68564,592351,Jon Gray,2017,07,25.7,6.66,4.17,23.1,6.0,2017-07-31
68564,592351,Jon Gray,2017,06,6.0,3.0,,37.0,3.7,2017-06-30
68564,592351,Jon Gray,2017,04,12.3,4.38,4.05,17.0,13.2,2017-04-30
68564,592351,Jon Gray,2017,09,35.0,2.57,3.65,28.3,5.1,2017-09-30
68590,592422,Jason Hursh,2017,08,2.0,13.5,2.14,20.0,0.0,2017-08-31
68590,592422,Jason Hursh,2017,07,3.0,6.0,5.3,7.7,7.7,2017-07-31
68590,592422,Jason Hursh,2017,06,5.7,1.59,4.54,16.7,12.5,2017-06-30
68592,592426,Luke Jackson,2017,08,6.7,8.1,4.63,22.9,8.6,2017-08-31
68592,592426,Luke Jackson,2017,07,10.7,5.91,6.53,6.4,12.8,2017-07-31
68592,592426,Luke Jackson,2017,06,14.0,3.86,5.07,23.3,8.3,2017-06-30
68592,592426,Luke Jackson,2017,04,3.0,6.0,4.12,7.7,0.0,2017-04-30
68592,592426,Luke Jackson,2017,05,6.3,0.0,5.56,9.1,4.5,2017-05-31
68592,592426,Luke Jackson,2017,09,10.0,4.5,5.51,10.6,8.5,2017-09-30
68637,592593,Justin Nicolino,2017,08,15.0,6.6,6.89,8.0,9.3,2017-08-31
68637,592593,Justin Nicolino,2017,06,7.3,7.36,5.35,12.5,5.0,2017-06-30
68637,592593,Justin Nicolino,2017,05,13.0,4.15,4.54,15.5,10.3,2017-05-31
68637,592593,Justin Nicolino,2017,09,12.7,2.84,5.88,10.7,8.9,2017-09-30
68645,592614,Dillon Overton,2017,07,4.7,7.71,5.33,12.5,8.3,2017-07-31
